filename,smile,mouth_open,points,labeled
105300174_1_0.jpg,0,1,"10, 126, 16, 196, 27, 262, 37, 329, 58, 389, 94, 440, 143, 480, 195, 513, 252, 526, 307, 518, 356, 488, 401, 448, 432, 398, 453, 340, 465, 278, 477, 218, 485, 153, 54, 54, 84, 21, 131, 10, 178, 19, 221, 40, 326, 53, 368, 42, 411, 39, 449, 55, 468, 88, 272, 99, 271, 148, 270, 195, 270, 244, 220, 268, 241, 278, 264, 287, 287, 281, 307, 275, 111, 96, 140, 76, 174, 81, 203, 110, 171, 110, 136, 108, 328, 121, 357, 96, 390, 96, 415, 118, 391, 126, 358, 123, 162, 351, 201, 336, 236, 331, 261, 342, 287, 336, 319, 347, 348, 364, 317, 392, 284, 399, 256, 400, 229, 395, 196, 379, 182, 353, 234, 354, 260, 359, 285, 359, 329, 364, 284, 376, 258, 376, 232, 372",True
105300174_2_0.jpg,1,1,"10, 80, 12, 138, 18, 193, 21, 250, 40, 304, 73, 352, 112, 397, 161, 437, 222, 451, 284, 443, 337, 406, 386, 365, 428, 319, 449, 264, 457, 206, 466, 147, 472, 87, 40, 42, 68, 18, 107, 10, 146, 17, 182, 38, 276, 41, 315, 22, 357, 16, 399, 24, 428, 51, 229, 79, 228, 129, 226, 176, 225, 223, 173, 227, 197, 240, 225, 255, 254, 241, 278, 229, 82, 74, 108, 59, 141, 62, 169, 89, 137, 89, 105, 86, 294, 92, 324, 66, 357, 63, 383, 80, 359, 92, 326, 93, 108, 269, 147, 267, 190, 268, 225, 275, 261, 268, 306, 266, 347, 271, 307, 328, 262, 353, 224, 357, 186, 353, 142, 329, 122, 274, 189, 284, 225, 289, 261, 284, 334, 274, 262, 323, 225, 326, 188, 322",True
105455387_1_0.jpg,0,0,"10, 279, 54, 376, 104, 460, 157, 538, 229, 602, 315, 647, 412, 678, 510, 702, 601, 686, 677, 641, 736, 574, 795, 509, 844, 428, 864, 338, 859, 241, 855, 146, 843, 49, 75, 252, 111, 198, 174, 161, 250, 141, 332, 136, 491, 94, 553, 54, 621, 22, 693, 10, 759, 30, 440, 194, 459, 238, 478, 284, 498, 330, 439, 414, 479, 408, 517, 399, 549, 382, 578, 364, 188, 287, 233, 250, 291, 232, 341, 254, 298, 284, 241, 299, 549, 185, 580, 135, 636, 116, 687, 125, 656, 167, 601, 184, 420, 568, 462, 531, 503, 494, 534, 490, 559, 470, 603, 471, 654, 472, 630, 525, 596, 553, 567, 571, 535, 582, 482, 591, 445, 559, 512, 522, 541, 512, 569, 497, 630, 481, 580, 506, 551, 523, 521, 533",True
105538305_1_0.jpg,0,0,"10, 58, 13, 127, 18, 194, 25, 259, 48, 315, 88, 359, 140, 396, 191, 431, 243, 444, 298, 437, 354, 405, 413, 370, 462, 327, 491, 273, 507, 212, 519, 147, 528, 79, 34, 46, 63, 15, 112, 10, 160, 21, 209, 36, 281, 44, 332, 33, 383, 29, 432, 38, 468, 67, 238, 101, 237, 143, 235, 183, 234, 226, 190, 253, 211, 259, 234, 265, 258, 261, 282, 257, 88, 94, 116, 79, 153, 84, 180, 112, 148, 119, 110, 115, 305, 120, 333, 93, 371, 94, 401, 112, 373, 129, 335, 130, 153, 308, 190, 315, 217, 313, 235, 317, 253, 312, 283, 317, 325, 311, 283, 335, 254, 345, 234, 347, 214, 343, 189, 332, 166, 313, 216, 324, 234, 327, 253, 324, 308, 316, 253, 323, 234, 326, 216, 322",True
106242334_1_0.jpg,0,0,"10, 113, 17, 153, 25, 197, 43, 236, 79, 263, 127, 279, 175, 288, 218, 293, 254, 289, 278, 275, 290, 253, 302, 231, 314, 204, 322, 172, 325, 140, 315, 109, 304, 78, 98, 69, 118, 51, 144, 36, 175, 32, 203, 36, 245, 27, 259, 17, 274, 10, 289, 13, 298, 25, 229, 82, 238, 95, 248, 106, 259, 118, 223, 161, 239, 160, 254, 159, 263, 155, 272, 152, 132, 106, 151, 100, 167, 95, 183, 96, 170, 102, 154, 107, 248, 83, 260, 76, 273, 74, 285, 76, 276, 81, 263, 84, 201, 226, 227, 204, 249, 189, 261, 189, 271, 184, 282, 190, 286, 202, 284, 216, 277, 224, 266, 227, 254, 230, 231, 230, 210, 222, 250, 207, 262, 204, 272, 201, 280, 202, 273, 205, 263, 208, 251, 210",True
106326063_1_0.jpg,0,0,"10, 117, 30, 211, 60, 300, 87, 388, 124, 474, 179, 546, 239, 614, 311, 671, 399, 676, 484, 655, 555, 585, 613, 504, 658, 404, 673, 305, 676, 208, 679, 113, 678, 10, 44, 135, 93, 112, 147, 112, 203, 117, 259, 132, 343, 111, 402, 80, 464, 57, 531, 49, 598, 61, 307, 174, 314, 240, 320, 307, 328, 374, 276, 390, 303, 406, 337, 416, 371, 400, 399, 382, 118, 193, 156, 190, 201, 184, 239, 189, 201, 206, 157, 211, 396, 167, 426, 153, 471, 149, 516, 142, 481, 170, 438, 177, 251, 497, 284, 483, 324, 471, 350, 481, 379, 467, 425, 474, 471, 487, 431, 539, 389, 559, 356, 564, 326, 561, 285, 537, 267, 499, 326, 504, 352, 509, 382, 502, 452, 491, 382, 504, 352, 511, 325, 507",True
106348540_1_0.jpg,0,0,"10, 174, 20, 240, 32, 308, 60, 370, 115, 404, 190, 430, 261, 446, 327, 452, 387, 439, 427, 415, 448, 373, 469, 335, 489, 296, 505, 246, 509, 199, 498, 156, 479, 114, 132, 112, 169, 83, 211, 58, 260, 48, 307, 52, 385, 39, 407, 24, 429, 13, 452, 10, 469, 19, 356, 125, 369, 147, 385, 168, 400, 187, 342, 255, 369, 251, 393, 246, 409, 240, 425, 233, 180, 148, 214, 124, 249, 119, 277, 141, 251, 151, 216, 157, 389, 113, 408, 79, 438, 73, 455, 90, 445, 104, 417, 112, 293, 346, 342, 322, 384, 295, 406, 294, 422, 285, 442, 291, 450, 302, 446, 328, 432, 347, 413, 357, 393, 362, 347, 361, 307, 344, 386, 327, 406, 323, 423, 316, 440, 308, 424, 313, 408, 320, 388, 325",True
106393487_1_0.jpg,1,1,"39, 225, 17, 354, 10, 494, 28, 642, 69, 791, 144, 929, 232, 1054, 312, 1181, 424, 1247, 571, 1251, 746, 1194, 914, 1107, 1076, 994, 1185, 851, 1241, 667, 1266, 474, 1282, 279, 67, 64, 111, 10, 184, 13, 257, 50, 321, 100, 493, 113, 602, 67, 726, 52, 845, 81, 939, 156, 406, 236, 386, 339, 363, 438, 339, 541, 260, 587, 310, 617, 368, 638, 443, 627, 519, 616, 126, 203, 180, 189, 237, 203, 297, 243, 230, 231, 172, 219, 585, 269, 644, 236, 712, 243, 794, 265, 711, 269, 643, 269, 223, 726, 266, 702, 332, 693, 390, 713, 464, 708, 606, 736, 748, 780, 609, 915, 467, 961, 388, 957, 321, 934, 265, 852, 257, 740, 330, 735, 389, 753, 463, 754, 714, 785, 467, 893, 393, 888, 328, 865",True
1063957157_1_0.jpg,0,1,"10, 51, 11, 138, 17, 227, 31, 308, 59, 378, 104, 436, 163, 477, 223, 513, 277, 524, 326, 523, 378, 497, 434, 467, 482, 422, 517, 370, 539, 304, 556, 235, 572, 164, 110, 50, 164, 16, 231, 10, 296, 27, 352, 63, 412, 83, 461, 71, 513, 75, 558, 96, 580, 140, 377, 126, 376, 164, 376, 203, 377, 244, 307, 284, 329, 290, 352, 295, 373, 296, 395, 294, 173, 94, 216, 79, 261, 87, 287, 124, 250, 133, 204, 125, 419, 150, 454, 122, 495, 131, 517, 157, 491, 172, 453, 169, 254, 394, 296, 372, 330, 359, 345, 369, 364, 364, 380, 385, 385, 413, 365, 444, 346, 454, 327, 453, 308, 449, 280, 433, 273, 391, 323, 384, 339, 390, 355, 390, 369, 408, 353, 403, 336, 404, 320, 401",True
10697993_1_0.jpg,1,1,"30, 139, 16, 180, 10, 225, 24, 272, 46, 325, 70, 373, 86, 424, 104, 473, 140, 494, 195, 492, 262, 473, 333, 441, 402, 397, 449, 342, 469, 267, 473, 185, 472, 107, 17, 64, 23, 40, 44, 33, 68, 37, 90, 51, 126, 37, 176, 16, 231, 10, 283, 29, 325, 66, 108, 89, 97, 123, 84, 158, 70, 193, 66, 226, 79, 236, 99, 243, 124, 234, 151, 225, 45, 108, 56, 97, 74, 97, 96, 103, 76, 104, 59, 106, 194, 95, 209, 84, 230, 85, 262, 91, 232, 92, 211, 94, 80, 295, 73, 280, 93, 274, 112, 277, 135, 273, 193, 275, 254, 287, 205, 335, 154, 354, 127, 358, 107, 357, 87, 338, 89, 296, 97, 289, 115, 290, 139, 287, 242, 290, 148, 335, 122, 336, 104, 332",True
1070861406_1_0.jpg,1,1,"10, 88, 14, 144, 21, 197, 28, 251, 49, 303, 85, 350, 130, 385, 183, 413, 238, 422, 292, 409, 339, 379, 378, 339, 409, 290, 424, 237, 424, 181, 426, 126, 425, 71, 49, 42, 74, 23, 108, 21, 140, 25, 173, 29, 275, 29, 303, 17, 332, 10, 362, 11, 388, 24, 225, 76, 226, 115, 228, 151, 229, 189, 183, 213, 206, 217, 231, 220, 253, 213, 275, 208, 95, 91, 119, 85, 144, 85, 164, 96, 141, 98, 118, 97, 285, 90, 303, 76, 328, 73, 352, 79, 332, 86, 308, 90, 132, 263, 163, 248, 201, 242, 228, 246, 253, 240, 295, 244, 328, 253, 299, 296, 261, 319, 232, 324, 203, 320, 165, 300, 140, 265, 202, 259, 228, 261, 254, 258, 320, 256, 258, 295, 231, 299, 202, 295",True
107288942_1_0.jpg,0,0,"10, 143, 18, 226, 28, 304, 47, 382, 78, 455, 123, 519, 186, 569, 260, 616, 341, 633, 422, 623, 494, 578, 561, 529, 613, 468, 651, 398, 675, 318, 691, 238, 702, 156, 56, 69, 100, 24, 165, 10, 228, 23, 292, 41, 432, 45, 495, 29, 559, 19, 621, 34, 661, 78, 361, 131, 361, 186, 360, 236, 360, 290, 270, 325, 312, 338, 359, 351, 405, 340, 446, 328, 125, 145, 167, 127, 213, 127, 257, 151, 212, 155, 166, 156, 462, 155, 505, 131, 552, 132, 594, 154, 553, 164, 506, 162, 209, 444, 269, 426, 326, 413, 358, 424, 390, 414, 446, 429, 506, 454, 446, 482, 388, 492, 354, 493, 320, 491, 264, 479, 232, 447, 324, 452, 357, 457, 390, 454, 484, 455, 388, 452, 356, 455, 323, 451",True
107473045_1_0.jpg,0,0,"-6, 546, -25, 875, -14, 1198, -2, 1525, 40, 1828, 157, 2091, 338, 2316, 578, 2466, 854, 2496, 1146, 2460, 1435, 2325, 1679, 2134, 1859, 1906, 1992, 1621, 2068, 1338, 2102, 1055, 2125, 782, 35, 233, 156, 44, 413, 10, 662, 85, 874, 226, 1238, 287, 1468, 225, 1707, 225, 1922, 302, 2003, 506, 1038, 464, 1023, 680, 1012, 899, 1006, 1132, 669, 1193, 804, 1261, 955, 1320, 1110, 1285, 1242, 1239, 245, 442, 367, 371, 536, 393, 689, 515, 521, 531, 354, 519, 1298, 588, 1466, 503, 1615, 537, 1717, 631, 1598, 667, 1449, 643, 402, 1591, 626, 1582, 816, 1576, 932, 1606, 1068, 1594, 1227, 1623, 1405, 1644, 1200, 1739, 1025, 1759, 883, 1763, 760, 1747, 586, 1713, 466, 1603, 799, 1640, 919, 1657, 1051, 1654, 1338, 1651, 1036, 1651, 904, 1655, 784, 1645",True
107635070_1_0.jpg,0,0,"11, 80, 10, 124, 14, 167, 23, 207, 38, 246, 66, 280, 106, 304, 143, 323, 185, 331, 229, 327, 275, 312, 325, 295, 366, 267, 392, 230, 404, 186, 413, 140, 417, 93, 25, 42, 49, 18, 87, 10, 124, 16, 161, 27, 224, 31, 265, 23, 306, 20, 345, 29, 375, 52, 190, 66, 188, 89, 185, 110, 182, 134, 150, 167, 166, 170, 183, 172, 202, 171, 220, 169, 69, 67, 91, 52, 119, 53, 141, 75, 117, 80, 88, 79, 249, 79, 273, 58, 302, 61, 326, 77, 303, 86, 274, 85, 120, 228, 142, 211, 166, 201, 182, 206, 199, 202, 224, 214, 251, 231, 222, 246, 197, 253, 179, 254, 162, 252, 140, 245, 131, 226, 166, 221, 181, 223, 199, 222, 238, 229, 198, 223, 180, 225, 164, 223",True
1079156334_1_0.jpg,1,1,"10, 87, 18, 159, 26, 230, 41, 296, 70, 357, 112, 410, 161, 456, 212, 495, 275, 505, 341, 496, 404, 457, 465, 408, 518, 353, 546, 285, 556, 207, 560, 127, 560, 42, 31, 78, 65, 42, 117, 36, 172, 44, 221, 63, 289, 48, 341, 24, 396, 10, 455, 13, 504, 35, 253, 86, 251, 141, 249, 197, 247, 253, 189, 259, 221, 272, 258, 284, 296, 268, 334, 253, 89, 93, 118, 74, 152, 72, 189, 91, 155, 94, 120, 97, 333, 81, 366, 55, 403, 54, 440, 70, 407, 79, 369, 82, 130, 301, 181, 317, 231, 320, 266, 325, 303, 315, 362, 306, 429, 282, 369, 339, 313, 366, 272, 374, 235, 372, 184, 352, 146, 310, 232, 332, 267, 335, 305, 327, 412, 292, 308, 339, 270, 347, 235, 344",True
108349477_1_0.jpg,0,0,"23, 132, 14, 187, 10, 246, 10, 307, 14, 370, 35, 431, 72, 482, 115, 523, 178, 544, 263, 545, 364, 527, 465, 500, 547, 454, 598, 381, 622, 296, 636, 207, 649, 118, 21, 50, 39, 24, 74, 19, 113, 24, 148, 38, 217, 33, 277, 12, 343, 10, 407, 26, 466, 57, 181, 99, 170, 135, 157, 171, 143, 209, 122, 265, 141, 275, 162, 280, 192, 276, 222, 272, 63, 108, 86, 89, 119, 88, 149, 114, 117, 121, 84, 121, 279, 112, 313, 85, 354, 87, 394, 105, 355, 120, 315, 121, 93, 366, 111, 340, 135, 324, 157, 331, 182, 326, 228, 347, 285, 381, 226, 385, 181, 384, 156, 382, 132, 379, 111, 377, 106, 362, 136, 351, 158, 354, 184, 353, 264, 375, 180, 355, 155, 355, 133, 353",True
1084919955_1_0.jpg,0,0,"16, 116, 10, 183, 15, 249, 20, 317, 35, 384, 67, 445, 111, 497, 167, 526, 240, 532, 318, 532, 385, 517, 440, 475, 483, 417, 510, 351, 527, 282, 543, 216, 552, 147, 41, 40, 81, 13, 132, 10, 181, 21, 227, 42, 328, 53, 381, 37, 434, 33, 486, 41, 529, 69, 278, 101, 275, 149, 273, 196, 271, 243, 214, 282, 238, 293, 265, 302, 291, 298, 316, 292, 88, 98, 125, 78, 168, 81, 204, 112, 164, 115, 121, 114, 350, 123, 393, 99, 435, 101, 467, 125, 436, 136, 393, 133, 145, 387, 187, 365, 228, 356, 258, 367, 292, 362, 331, 379, 364, 407, 325, 429, 283, 439, 248, 438, 215, 431, 179, 415, 163, 389, 225, 385, 256, 392, 290, 392, 346, 406, 286, 396, 252, 396, 221, 389",True
109209934_1_0.jpg,0,0,"10, 192, 27, 303, 47, 410, 68, 518, 105, 619, 172, 704, 257, 771, 362, 823, 479, 829, 587, 803, 671, 733, 734, 651, 777, 556, 793, 456, 800, 354, 806, 253, 808, 153, 90, 121, 133, 53, 211, 18, 299, 22, 379, 48, 488, 43, 563, 17, 643, 10, 717, 35, 754, 98, 445, 138, 453, 211, 462, 284, 472, 358, 376, 426, 422, 435, 470, 444, 514, 428, 551, 412, 179, 164, 222, 131, 274, 129, 318, 161, 274, 171, 223, 175, 551, 153, 591, 117, 640, 115, 682, 143, 644, 157, 596, 159, 301, 594, 369, 564, 431, 544, 475, 554, 519, 537, 573, 548, 625, 569, 577, 599, 527, 615, 481, 623, 435, 623, 374, 616, 326, 590, 432, 578, 476, 583, 522, 573, 604, 569, 522, 572, 477, 581, 433, 577",True
1092587063_1_0.jpg,0,0,"17, 114, 21, 144, 30, 174, 43, 203, 56, 232, 71, 260, 91, 284, 116, 306, 148, 308, 185, 298, 221, 277, 254, 252, 280, 222, 292, 188, 294, 147, 291, 105, 286, 65, 10, 73, 16, 52, 32, 42, 53, 43, 74, 50, 127, 38, 153, 19, 182, 10, 213, 13, 237, 28, 105, 76, 105, 101, 104, 125, 104, 151, 90, 174, 102, 178, 116, 180, 132, 173, 148, 165, 36, 99, 46, 87, 65, 84, 86, 93, 67, 102, 48, 106, 152, 79, 169, 64, 189, 58, 208, 66, 194, 77, 172, 81, 85, 227, 94, 217, 109, 210, 123, 212, 139, 204, 165, 204, 198, 204, 173, 227, 151, 239, 133, 244, 116, 246, 100, 241, 94, 226, 111, 223, 126, 222, 143, 217, 189, 207, 145, 217, 128, 222, 113, 223",True
110520830_5_0.jpg,0,0,"10, 46, 11, 66, 15, 86, 19, 106, 25, 125, 36, 142, 48, 157, 63, 169, 82, 172, 101, 169, 119, 158, 133, 144, 144, 128, 151, 109, 154, 88, 157, 67, 158, 46, 14, 28, 22, 18, 34, 14, 47, 16, 60, 22, 98, 19, 111, 13, 125, 10, 139, 15, 148, 25, 79, 40, 79, 54, 79, 68, 79, 82, 64, 93, 71, 95, 80, 97, 88, 95, 97, 92, 28, 44, 37, 37, 49, 37, 58, 46, 48, 49, 36, 49, 102, 44, 112, 36, 124, 35, 133, 42, 125, 46, 113, 46, 50, 122, 60, 115, 71, 110, 80, 112, 88, 110, 101, 115, 112, 122, 101, 132, 89, 137, 80, 138, 71, 137, 60, 132, 56, 123, 71, 122, 80, 122, 89, 122, 106, 123, 88, 122, 80, 123, 71, 122",True
110520830_5_1.jpg,0,0,"10, 54, 11, 75, 14, 97, 17, 119, 23, 140, 33, 159, 48, 174, 65, 185, 88, 188, 112, 184, 131, 172, 148, 157, 160, 138, 167, 117, 170, 95, 174, 73, 175, 51, 16, 30, 23, 16, 39, 10, 55, 12, 70, 18, 100, 18, 116, 11, 134, 10, 150, 15, 160, 29, 85, 35, 84, 49, 84, 63, 83, 77, 63, 89, 73, 92, 84, 96, 96, 92, 107, 89, 34, 42, 42, 35, 54, 35, 64, 43, 53, 45, 42, 45, 111, 42, 121, 35, 132, 35, 141, 41, 132, 44, 121, 44, 51, 128, 62, 120, 75, 118, 85, 120, 95, 118, 109, 120, 122, 126, 110, 134, 96, 138, 85, 139, 74, 138, 62, 134, 56, 127, 74, 126, 85, 127, 96, 126, 117, 126, 95, 126, 85, 128, 75, 126",True
110520830_6_0.jpg,0,0,"11, 57, 10, 76, 11, 95, 12, 115, 17, 132, 28, 148, 42, 160, 60, 171, 82, 175, 103, 174, 121, 164, 135, 151, 145, 136, 151, 117, 153, 97, 154, 77, 155, 57, 23, 26, 31, 14, 44, 10, 59, 11, 71, 17, 99, 17, 112, 11, 127, 10, 140, 17, 146, 30, 86, 35, 86, 47, 86, 59, 86, 71, 71, 85, 78, 88, 86, 90, 93, 88, 100, 87, 39, 40, 47, 34, 57, 35, 66, 41, 57, 43, 47, 43, 104, 43, 114, 38, 124, 39, 131, 46, 123, 47, 113, 46, 52, 115, 64, 107, 78, 105, 85, 106, 94, 106, 106, 110, 116, 118, 106, 125, 93, 126, 85, 126, 76, 125, 63, 122, 57, 115, 77, 113, 85, 113, 93, 114, 111, 117, 93, 117, 85, 118, 77, 116",True
110520830_6_1.jpg,0,0,"10, 48, 13, 69, 16, 89, 21, 108, 29, 126, 39, 141, 53, 153, 70, 163, 89, 166, 106, 163, 120, 153, 130, 140, 136, 123, 139, 103, 141, 83, 142, 64, 141, 44, 21, 30, 27, 19, 40, 14, 54, 14, 66, 19, 98, 17, 109, 11, 121, 10, 132, 13, 138, 21, 84, 33, 84, 47, 84, 61, 85, 75, 70, 83, 77, 87, 85, 89, 93, 87, 99, 83, 36, 38, 45, 33, 54, 32, 62, 38, 54, 40, 45, 40, 103, 36, 112, 30, 121, 30, 127, 35, 121, 38, 113, 38, 62, 114, 72, 109, 80, 107, 86, 109, 94, 107, 103, 110, 113, 115, 104, 120, 95, 121, 87, 121, 81, 120, 72, 119, 66, 114, 80, 112, 86, 113, 94, 112, 109, 114, 94, 114, 87, 114, 80, 113",True
110592002_1_0.jpg,1,1,"10, 410, 44, 559, 75, 717, 101, 867, 177, 987, 277, 1091, 392, 1183, 554, 1251, 692, 1244, 810, 1201, 904, 1077, 981, 963, 1045, 869, 1079, 752, 1087, 629, 1096, 486, 1078, 353, 90, 245, 144, 133, 261, 56, 399, 31, 539, 50, 703, 42, 816, 10, 934, 15, 1029, 67, 1053, 173, 650, 222, 665, 325, 680, 428, 696, 534, 533, 613, 601, 632, 670, 644, 734, 632, 783, 599, 248, 289, 307, 236, 399, 238, 463, 288, 400, 312, 308, 319, 770, 272, 833, 211, 918, 198, 966, 247, 927, 287, 846, 289, 361, 801, 477, 763, 610, 720, 666, 727, 731, 716, 822, 749, 895, 791, 817, 909, 730, 961, 663, 970, 591, 968, 469, 936, 387, 803, 607, 795, 666, 799, 731, 792, 863, 796, 726, 861, 662, 875, 599, 872",True
110886318_1_0.jpg,0,1,"10, 63, 10, 102, 13, 142, 15, 182, 28, 219, 49, 253, 72, 282, 97, 301, 126, 309, 156, 304, 183, 283, 213, 259, 239, 231, 257, 199, 269, 165, 281, 131, 292, 95, 32, 36, 52, 16, 82, 10, 112, 17, 138, 34, 180, 42, 207, 33, 237, 34, 264, 47, 278, 69, 155, 65, 152, 83, 149, 102, 146, 122, 115, 145, 128, 151, 143, 157, 158, 154, 173, 151, 60, 61, 77, 50, 98, 54, 115, 72, 95, 72, 74, 69, 192, 81, 211, 67, 231, 70, 246, 85, 230, 88, 210, 86, 73, 193, 97, 184, 125, 180, 142, 185, 159, 182, 182, 191, 200, 205, 178, 237, 154, 251, 135, 253, 115, 249, 90, 233, 80, 196, 123, 191, 141, 194, 158, 193, 191, 206, 155, 230, 137, 233, 119, 229",True
110890106_1_0.jpg,0,0,"10, 73, 18, 123, 31, 172, 48, 216, 72, 259, 109, 292, 155, 315, 200, 335, 242, 339, 278, 326, 310, 301, 345, 273, 369, 237, 383, 195, 386, 150, 387, 105, 385, 60, 66, 56, 91, 31, 126, 14, 165, 13, 201, 24, 275, 32, 301, 18, 330, 10, 360, 15, 377, 38, 242, 74, 246, 101, 251, 129, 255, 156, 218, 186, 235, 188, 253, 191, 266, 185, 278, 178, 110, 84, 134, 67, 161, 64, 182, 85, 160, 94, 132, 95, 281, 80, 298, 55, 324, 50, 342, 64, 328, 76, 303, 81, 172, 238, 207, 232, 234, 225, 249, 227, 261, 221, 282, 221, 307, 219, 285, 240, 266, 247, 253, 250, 237, 252, 209, 250, 184, 236, 235, 236, 250, 235, 263, 231, 299, 223, 264, 233, 251, 237, 237, 238",True
1110051647_1_0.jpg,1,1,"10, 116, 15, 162, 24, 206, 37, 251, 54, 299, 79, 351, 110, 403, 146, 438, 193, 446, 245, 436, 292, 407, 335, 370, 370, 321, 387, 264, 396, 206, 406, 151, 414, 92, 21, 75, 32, 39, 64, 21, 102, 19, 138, 33, 205, 31, 241, 12, 284, 10, 324, 25, 354, 53, 170, 82, 169, 114, 167, 146, 165, 181, 134, 212, 151, 219, 171, 224, 195, 217, 218, 211, 63, 103, 82, 87, 109, 86, 133, 103, 108, 111, 82, 111, 233, 98, 257, 79, 284, 77, 306, 89, 287, 100, 259, 103, 101, 280, 124, 271, 152, 265, 176, 270, 201, 265, 243, 271, 285, 279, 248, 324, 207, 344, 180, 347, 153, 344, 125, 322, 111, 282, 152, 275, 176, 278, 201, 275, 275, 281, 204, 322, 179, 324, 153, 320",True
1110051647_2_0.jpg,0,1,"10, 45, 12, 95, 20, 144, 29, 192, 42, 238, 65, 282, 94, 321, 131, 353, 176, 363, 220, 358, 258, 328, 289, 293, 314, 252, 331, 209, 345, 165, 358, 118, 366, 69, 49, 37, 74, 15, 108, 10, 142, 18, 173, 33, 222, 33, 255, 22, 288, 18, 320, 26, 341, 51, 196, 67, 195, 100, 194, 132, 192, 164, 154, 179, 171, 186, 188, 192, 207, 188, 224, 183, 85, 68, 105, 62, 125, 65, 140, 78, 122, 79, 102, 76, 248, 84, 265, 73, 284, 73, 301, 82, 285, 87, 266, 88, 115, 238, 144, 225, 170, 218, 187, 224, 206, 219, 229, 229, 252, 243, 227, 274, 203, 288, 182, 291, 163, 288, 138, 272, 125, 240, 168, 233, 185, 236, 204, 234, 241, 244, 204, 259, 184, 262, 166, 258",True
1111575413_1_0.jpg,0,0,"14, 41, 10, 66, 10, 90, 10, 114, 13, 137, 21, 158, 35, 175, 51, 189, 71, 195, 95, 196, 120, 190, 143, 179, 161, 163, 172, 142, 180, 120, 187, 96, 191, 72, 27, 18, 39, 10, 53, 11, 66, 16, 78, 24, 114, 26, 132, 20, 150, 19, 167, 27, 177, 40, 93, 45, 89, 60, 86, 77, 82, 93, 66, 101, 73, 106, 82, 109, 91, 108, 100, 107, 42, 43, 51, 39, 62, 41, 73, 48, 60, 49, 49, 48, 117, 54, 129, 48, 141, 50, 151, 57, 139, 58, 127, 57, 43, 126, 56, 123, 69, 122, 79, 125, 89, 124, 105, 130, 122, 137, 104, 148, 87, 150, 76, 149, 65, 146, 53, 139, 48, 128, 68, 133, 78, 135, 88, 135, 116, 138, 88, 136, 78, 135, 67, 133",True
111168419_1_0.jpg,0,1,"19, 10, 13, 55, 10, 101, 12, 142, 25, 181, 47, 212, 75, 235, 109, 254, 142, 261, 171, 257, 197, 237, 221, 211, 242, 185, 260, 157, 276, 131, 288, 103, 291, 74, 78, 22, 106, 17, 135, 20, 162, 28, 189, 41, 230, 44, 250, 36, 269, 32, 287, 30, 295, 43, 203, 73, 202, 101, 204, 128, 205, 156, 164, 165, 178, 171, 192, 176, 206, 174, 215, 168, 107, 56, 126, 50, 145, 55, 158, 72, 140, 74, 120, 70, 225, 76, 240, 61, 257, 60, 269, 70, 259, 80, 242, 80, 118, 198, 145, 198, 169, 196, 180, 203, 190, 199, 199, 206, 201, 210, 190, 224, 178, 232, 166, 232, 154, 229, 136, 219, 127, 200, 165, 208, 176, 211, 186, 211, 195, 211, 183, 209, 172, 210, 160, 209",True
1112052992_1_0.jpg,1,1,"10, 120, 13, 175, 20, 229, 32, 280, 53, 323, 85, 362, 119, 394, 160, 420, 210, 422, 264, 407, 317, 373, 362, 338, 399, 296, 418, 244, 423, 192, 426, 145, 427, 89, 18, 72, 37, 32, 78, 18, 118, 29, 157, 44, 208, 40, 251, 20, 298, 10, 346, 22, 379, 53, 183, 70, 183, 111, 183, 151, 184, 192, 145, 211, 167, 218, 191, 225, 217, 213, 243, 203, 62, 95, 85, 83, 111, 81, 139, 92, 112, 96, 87, 98, 245, 86, 274, 72, 299, 70, 325, 79, 301, 84, 275, 85, 104, 268, 134, 251, 168, 243, 195, 247, 225, 238, 264, 239, 303, 246, 269, 288, 232, 313, 199, 321, 172, 321, 136, 306, 117, 270, 170, 262, 196, 263, 227, 257, 290, 251, 229, 281, 197, 290, 171, 288",True
111247636_1_0.jpg,0,0,"10, 89, 14, 143, 18, 196, 28, 242, 55, 284, 93, 318, 138, 345, 179, 362, 224, 373, 259, 370, 285, 350, 312, 323, 336, 291, 355, 254, 365, 210, 371, 163, 375, 118, 66, 52, 91, 23, 129, 10, 169, 12, 207, 26, 262, 34, 296, 26, 331, 30, 362, 44, 373, 72, 235, 74, 236, 109, 237, 141, 239, 177, 195, 204, 214, 207, 232, 211, 247, 209, 263, 205, 113, 77, 133, 64, 161, 65, 181, 85, 157, 90, 132, 88, 267, 91, 289, 74, 313, 76, 331, 92, 314, 102, 288, 99, 156, 261, 186, 258, 210, 256, 226, 262, 242, 257, 263, 264, 283, 271, 262, 282, 242, 286, 226, 287, 209, 284, 186, 275, 164, 262, 209, 265, 226, 270, 241, 267, 275, 271, 242, 268, 226, 270, 210, 266",True
